2017,6,7,Wednesday,148689,154760
2017,6,8,Thursday,154760,148437
2017,6,9,Friday,148437,148101
2017,6,12,Monday,148101,158962
2017,6,13,Tuesday,158962,159881
2017,6,14,Wednesday,159881,163941
2017,6,15,Thursday,163941,197389
2017,6,16,Friday,197389,206407
2017,6,19,Monday,206407,217596
2017,6,20,Tuesday,217596,226592
2017,6,21,Wednesday,226592,225126
2017,6,22,Thursday,225126,208172
2017,6,23,Friday,208172,208406
2017,6,26,Monday,208406,215903
2017,6,27,Tuesday,215903,211666
2017,6,28,Wednesday,211666,197597
2017,6,29,Thursday,197597,196229
2017,6,30,Friday,196229,181117
2017,7,3,Monday,181117,167210
2017,7,5,Wednesday,167210,165044
2017,7,6,Thursday,165044,170463
2017,7,7,Friday,170463,170514
2017,7,10,Monday,170514,178605
2017,7,11,Tuesday,178605,174469
2017,7,12,Wednesday,174469,162156
2017,7,13,Thursday,162156,169002
2017,7,14,Friday,169002,168075
2017,7,17,Monday,168075,201413
2017,7,18,Tuesday,201413,198878
2017,7,19,Wednesday,198878,189282
2017,7,20,Thursday,189282,197167
2017,7,21,Friday,197167,188789
2017,7,24,Monday,188789,197523
2017,7,25,Tuesday,197523,195235
2017,7,26,Wednesday,195235,183534
2017,7,27,Thursday,183534,186935
2017,7,28,Friday,186935,187603
2017,7,31,Monday,187603,189023
2017,8,1,Tuesday,189023,158260
2017,8,2,Wednesday,158260,165407
2017,8,3,Thursday,165407,146985
2017,8,4,Friday,146985,150656
2017,8,7,Monday,150656,158389
2017,8,8,Tuesday,158389,152141
2017,8,9,Wednesday,152141,139553
2017,8,10,Thursday,139553,143500
2017,8,11,Friday,143500,142035
2017,8,14,Monday,142035,150654
2017,8,15,Tuesday,150654,100391
2017,8,16,Wednesday,100391,96029
2017,8,17,Thursday,96029,82481
2017,8,18,Friday,82481,84766
2017,8,21,Monday,84766,86813
2017,8,22,Tuesday,86813,83017
2017,8,23,Wednesday,83017,67930
2017,8,24,Thursday,67930,50553
2017,8,25,Friday,50553,59400
2017,8,28,Monday,59400,67776
2017,8,29,Tuesday,67776,63991
2017,8,30,Wednesday,63991,66877
2017,8,31,Thursday,66877,55401
2017,9,1,Friday,55401,32106
2017,9,5,Tuesday,32106,40456
2017,9,6,Wednesday,40456,38662
2017,9,7,Thursday,38662,51974
2017,9,8,Friday,51974,70194
2017,9,11,Monday,70194,78289
2017,9,12,Tuesday,78289,77559
2017,9,13,Wednesday,77559,73220
2017,9,14,Thursday,73220,83843
2017,9,15,Friday,83843,119259
2017,9,18,Monday,119259,142037
2017,9,19,Tuesday,142037,159614
2017,9,20,Wednesday,159614,151204
2017,9,21,Thursday,151204,164630
2017,9,22,Friday,164630,164138
2017,9,25,Monday,164138,173206
2017,9,26,Tuesday,173206,167156
2017,9,27,Wednesday,167156,155159
2017,9,28,Thursday,155159,164398
2017,9,29,Friday,164398,159322
2017,10,2,Monday,159322,176228
2017,10,3,Tuesday,176228,149817
2017,10,4,Wednesday,149817,154619
2017,10,5,Thursday,154619,171576
2017,10,6,Friday,171576,171022
2017,10,10,Tuesday,171022,177393
2017,10,11,Wednesday,177393,155307
2017,10,12,Thursday,155307,158328
2017,10,13,Friday,158328,159556
2017,10,16,Monday,159556,212602
2017,10,17,Tuesday,212602,207114
2017,10,18,Wednesday,207114,196106
2017,10,19,Thursday,196106,201416
2017,10,20,Friday,201416,194259
2017,10,23,Monday,194259,203965
2017,10,24,Tuesday,203965,201072
2017,10,25,Wednesday,201072,185092
2017,10,26,Thursday,185092,196459
2017,10,27,Friday,196459,198032
2017,10,30,Monday,198032,205648
2017,10,31,Tuesday,205648,176855
2017,11,1,Wednesday,176855,181764
2017,11,2,Thursday,181764,201020
2017,11,3,Friday,201020,175463
2017,11,6,Monday,175463,181752
2017,11,7,Tuesday,181752,174857
2017,11,8,Wednesday,174857,160437
2017,11,9,Thursday,160437,175105
2017,11,10,Friday,175105,177386
2017,11,13,Monday,177386,186715
2017,11,14,Tuesday,186715,180272
2017,11,15,Wednesday,180272,148165
2017,11,16,Thursday,148165,166027
2017,11,17,Friday,166027,164392
2017,11,20,Monday,164392,171401
2017,11,21,Tuesday,171401,162665
2017,11,22,Wednesday,162665,151783
2017,11,24,Friday,151783,173644
2017,11,27,Monday,173644,179974
2017,11,28,Tuesday,179974,174602
2017,11,29,Wednesday,174602,178685
2017,11,30,Thursday,178685,183157
2017,12,1,Friday,183157,115828
2017,12,4,Monday,115828,124441
2017,12,5,Tuesday,124441,115894
2017,12,6,Wednesday,115894,122127
2017,12,7,Thursday,122127,108208
2017,12,8,Friday,108208,69098
2017,12,11,Monday,69098,79049
2017,12,12,Tuesday,79049,74174
2017,12,13,Wednesday,74174,64734
2017,12,14,Thursday,64734,81451
2017,12,15,Friday,81451,159494
2017,12,18,Monday,159494,180621
2017,12,19,Tuesday,180621,177911
2017,12,20,Wednesday,177911,170817
2017,12,21,Thursday,170817,183859
2017,12,22,Friday,183859,189767
2017,12,26,Tuesday,189767,202567
2017,12,27,Wednesday,202567,186486
2017,12,28,Thursday,186486,205236
2017,12,29,Friday,205236,228933
2018,1,2,Tuesday,228933,190038
2018,1,3,Wednesday,190038,169957
2018,1,4,Thursday,169957,204358
2018,1,5,Friday,204358,205500
2018,1,8,Monday,205500,214096
2018,1,9,Tuesday,214096,209981
2018,1,10,Wednesday,209981,198573
2018,1,11,Thursday,198573,215951
2018,1,12,Friday,215951,215476
2018,1,16,Tuesday,215476,259084
2018,1,17,Wednesday,259084,256720
2018,1,18,Thursday,256720,261919
2018,1,19,Friday,261919,264775
2018,1,22,Monday,264775,273051
2018,1,23,Tuesday,273051,278567
2018,1,24,Wednesday,278567,275963
2018,1,25,Thursday,275963,269271
2018,1,26,Friday,269271,265889
2018,1,29,Monday,265889,276512
2018,1,30,Tuesday,276512,272462
2018,1,31,Wednesday,272462,275794
2018,2,1,Thursday,275794,219444
2018,2,2,Friday,219444,200213
2018,2,5,Monday,200213,205285
2018,2,6,Tuesday,205285,199964
2018,2,7,Wednesday,199964,202221
2018,2,8,Thursday,202221,202643
2018,2,9,Friday,202643,198581
2018,2,12,Monday,198581,206488
2018,2,13,Tuesday,206488,198047
2018,2,14,Wednesday,198047,180845
2018,2,15,Thursday,180845,166297
2018,2,16,Friday,166297,224711
2018,2,20,Tuesday,224711,228784
2018,2,21,Wednesday,228784,208817
2018,2,22,Thursday,208817,190583
2018,2,23,Friday,190583,204089
2018,2,26,Monday,204089,212253
2018,2,27,Tuesday,212253,203846
2018,3,1,Thursday,199390,213775
2018,3,2,Friday,213775,192156
